id,username,email,password,first_name,last_name,profile_picture_url,bio,department,student_id,graduation_year,enabled,account_non_expired,account_non_locked,credentials_non_expired,created_at,updated_at
1,admin,admin@tukio.com,$2a$10$aYB3.2VQQtAJpKl0KQ5kN.ZDTQ5uUazqenD.d5mVU9r6LGjfPYsLO,System,Administrator,https://randomuser.me/api/portraits/men/1.jpg,"System administrator for Tukio platform",IT,,,true,true,true,true,2024-01-01 00:00:00,2024-01-01 00:00:00
2,johndoe,john.doe@example.com,$2a$10$aYB3.2VQQtAJpKl0KQ5kN.ZDTQ5uUazqenD.d5mVU9r6LGjfPYsLO,John,Doe,https://randomuser.me/api/portraits/men/2.jpg,"Computer Science student interested in AI and machine learning",Computer Science,CS22001,2025,true,true,true,true,2024-01-02 10:15:22,2024-01-02 10:15:22
3,janedoe,jane.doe@example.com,$2a$10$aYB3.2VQQtAJpKl0KQ5kN.ZDTQ5uUazqenD.d5mVU9r6LGjfPYsLO,Jane,Doe,https://randomuser.me/api/portraits/women/3.jpg,"Business student with interest in entrepreneurship",Business,BZ22045,2024,true,true,true,true,2024-01-03 14:22:11,2024-01-03 14:22:11
4,profsmith,prof.smith@example.com,$2a$10$aYB3.2VQQtAJpKl0KQ5kN.ZDTQ5uUazqenD.d5mVU9r6LGjfPYsLO,Robert,Smith,https://randomuser.me/api/portraits/men/4.jpg,"Professor of Computer Science with 15 years of teaching experience",Computer Science,FAC1023,,true,true,true,true,2024-01-04 09:45:33,2024-01-04 09:45:33
5,sarahj,sarah.johnson@example.com,$2a$10$aYB3.2VQQtAJpKl0KQ5kN.ZDTQ5uUazqenD.d5mVU9r6LGjfPYsLO,Sarah,Johnson,https://randomuser.me/api/portraits/women/5.jpg,"Engineering student passionate about renewable energy",Engineering,EN23078,2026,true,true,true,true,2024-01-05 16:33:42,2024-01-05 16:33:42
6,mikebrown,mike.brown@example.com,$2a$10$aYB3.2VQQtAJpKl0KQ5kN.ZDTQ5uUazqenD.d5mVU9r6LGjfPYsLO,Michael,Brown,https://randomuser.me/api/portraits/men/6.jpg,"Arts & Design student specializing in graphic design",Arts,AR22156,2025,true,true,true,true,2024-01-06 11:20:17,2024-01-06 11:20:17
7,emilyw,emily.wilson@example.com,$2a$10$aYB3.2VQQtAJpKl0KQ5kN.ZDTQ5uUazqenD.d5mVU9r6LGjfPYsLO,Emily,Wilson,https://randomuser.me/api/portraits/women/7.jpg,"Medicine student interested in neuroscience",Medicine,MD21089,2027,true,true,true,true,2024-01-07 08:55:29,2024-01-07 08:55:29
8,drwilliams,dr.williams@example.com,$2a$10$aYB3.2VQQtAJpKl0KQ5kN.ZDTQ5uUazqenD.d5mVU9r6LGjfPYsLO,David,Williams,https://randomuser.me/api/portraits/men/8.jpg,"Professor of Business with focus on entrepreneurship",Business,FAC2045,,true,true,true,true,2024-01-08 13:10:51,2024-01-08 13:10:51
9,alexthomas,alex.thomas@example.com,$2a$10$aYB3.2VQQtAJpKl0KQ5kN.ZDTQ5uUazqenD.d5mVU9r6LGjfPYsLO,Alex,Thomas,https://randomuser.me/api/portraits/men/9.jpg,"Physics student researching quantum computing",Physics,PH22134,2024,true,true,true,true,2024-01-09 15:27:03,2024-01-09 15:27:03
10,oliviam,olivia.miller@example.com,$2a$10$aYB3.2VQQtAJpKl0KQ5kN.ZDTQ5uUazqenD.d5mVU9r6LGjfPYsLO,Olivia,Miller,https://randomuser.me/api/portraits/women/10.jpg,"Literature student with passion for creative writing",Literature,LT23045,2025,true,true,true,true,2024-01-10 09:41:37,2024-01-10 09:41:37
